x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,f1,f2
0.2120508860590838,0.26781110105171474,0.39397432938566146,0.7651468332323335,0.33692157609768014,0.6546569658870731,0.9553002695164068,0.5746324231241904,0.23073698386160554,0.8022330955019579,0.7954263394325723,4.27649168455516
0.20078138285810132,0.9451961379530494,0.33694395766342217,0.49759358798017356,0.24603339391821016,0.06884842130865938,0.8872988471916964,0.18956090975004383,0.6987775388004632,0.5743471188675366,0.9751714351518672,3.9651022573999284
0.735549036308582,0.5522500653915975,0.29761265617189403,0.17549837375082952,0.44466431843977955,0.6530677382720793,0.6987471385329211,0.8495864087025409,0.6163373889221315,0.6025364750220542,1.1134659275622774,3.5959548240557058
0.6112619045655139,0.5198505724264891,0.2364107832656777,0.5243442153429919,0.46187830687816356,0.4547121399032084,0.45124579012913,0.9589093920605047,0.6633061142963316,0.9432791611650676,1.0498070907592492,3.7430263045911114
0.5864497667075155,0.3804237175845063,0.48809780749968196,0.043526763025748774,0.6385501796410665,0.13966068925708552,0.30133281647690263,0.6825629344046986,0.38193696409890593,0.14071595763433384,1.0721801309081798,3.907187692658527
0.8286386889517872,0.7777111181504041,0.5099189798211681,0.11320393404956887,0.181499295931173,0.45236325777633113,0.97238780240213,0.5631894991269385,0.34208920748629085,0.4802934966606372,1.2650900331014587,3.438848661060975
0.34603702926948465,0.8807945193677893,0.8857857851928854,0.5043913495312183,0.8483462134293978,0.8943179977233725,0.4870415929561289,0.7587403169520757,0.652353635646721,0.9843246166080786,0.9892374228343174,3.8095859894042485
0.34869144721594825,0.7687336130381063,0.658153228301461,0.44148183289019965,0.49700603286325873,0.09179098175314507,0.06451614615281641,0.6801352880060083,0.01217301451235582,0.7520250072273186,1.0415637356483316,3.941976355045829
0.9441727091852296,0.48057431815817736,0.8382976328169103,0.8064561863488995,0.6271276124291345,0.07612126799485998,0.38118058597648724,0.41618977364715126,0.3601979066768054,0.38350535318327345,1.2095286104395795,3.432838808043102
0.20973320988511904,0.33998776719627916,0.3522050990233139,0.02863701115611847,0.9409598046479213,0.04164913628249114,0.23705190954501615,0.47742246792863335,0.6283443222483183,0.22710986184417828,0.8830848020177708,4.3134941617928835
0.7980596284801045,0.1970640798048149,0.2309630899938897,0.11789783553688482,0.9999712325324387,0.643948690810336,0.10814383807581866,0.5000556450395028,0.03813049666862233,0.290165673952479,1.1029446698349359,3.758057167261168
0.6256897772299835,0.11074366486811021,0.940011696198323,0.20235339563961827,0.6499465047420573,0.5491311928100577,0.13168580891958317,0.07982441872714088,0.9417021762011701,0.06983843353200173,1.0178589043972628,3.996266489901205
0.30006572652270774,0.9601487729706799,0.42035355688521303,0.15110297826250804,0.6308463205436695,0.9266813384207393,0.9927681465164224,0.9917000534698361,0.13666195884932672,0.717588649673729,1.008983282167449,3.8387731126553772
0.8781171666435017,0.6999691083392651,0.22064806275921522,0.5400702654352394,0.9831285509722985,0.129551114811312,0.08378901615205887,0.4983181523603404,0.7778797874671601,0.11176623656757757,1.2956581298837857,3.4535055486640847
0.8174493370651029,0.17210212875141698,0.40495282593283083,0.645752249715294,0.36457400214205193,0.5208846432383062,0.19229930800018424,0.7304664589368669,0.866287678458447,0.49264937668522524,1.0686440857360169,3.7133934835747997
0.4474586511416147,0.7129736640534767,0.03994355400820552,0.12942971882953405,0.3008179649044238,0.30816667976098816,0.624565229085322,0.0023416690522036947,0.033879542630549556,0.35162874967696867,1.06991432505452,3.8639961003019905
0.985097112070194,0.7339126831871259,0.6867822612898936,0.6036572392270189,0.10549407288274187,0.7573702823185726,0.47579272328697625,0.5692735337263287,0.7407228482040963,0.5862802429483112,1.2965961218395137,3.2685159413438782
