the proportionate amount of BOD removed from water at the fishery,the proportionate amount of BOD removed from water at the city,the DO level in the city,the DO level at the municipality border,the percent return on investment at the fishery,the addition to the tax rate of city,BOD removed form the water close to the ideal value of 0.65
0.9407756147060997,0.8111913266159083,-6.205560645382846,-3.0741050084392976,-4.745592395222724,1.2623835939030998,0.2907756147060997
0.5630371410461659,0.7829432238248518,-5.348094310174797,-3.027970168882062,-7.291487787424948,1.0525790033971,0.1329432238248518
0.80673996755746,0.7429569796530444,-5.901299726355434,-3.0105788650307,-6.593316278470068,0.8243371120773346,0.15673996755746
0.788255026088211,0.38427439868696567,-5.85933890922024,-2.8858240057562217,-6.695023110818197,0.058747947901090614,0.26572560131303435
0.42695256058102987,0.8440866348780462,-5.039182312518938,-3.0807632579869666,-7.4278131582716105,1.5829267705380627,0.22304743941897015
0.8389909948086562,0.45727236745057287,-5.97450955821565,-2.902933536875252,-6.371070111011256,0.1297920763639413,0.19272763254942715
0.509781721205761,0.32623574320512133,-5.227204507137078,-2.8643898519178395,-7.354704646275711,0.016036037996770447,0.3237642567948787
0.42684194839684353,0.4619466776143708,-5.038931222860835,-2.885294479395925,-7.427894530049673,0.1351337347543573,0.2231580516031565
0.8429139201971867,0.3584672798001473,-5.983414598847614,-2.8849854510711825,-6.339098146960071,0.038438681825729404,0.2915327201998527
0.8666862311592081,0.3133405723818944,-6.037377744731403,-2.8801513157070633,-6.114708359680736,0.007919824219558613,0.33665942761810563
0.5773166742407936,0.8382071784650516,-5.380508850526602,-3.0799685954504543,-7.271722110197269,1.5180030382567824,0.18820717846505153
0.7371906622102817,0.7924610216729417,-5.74342280321734,-3.0434755233602213,-6.910942102064244,1.117897210039212,0.14246102167294172
0.5901868582652594,0.8797713882262612,-5.409724168262139,-3.131912080599223,-7.252713157789604,2.0779525290020966,0.2297713882262612
0.5792956530461291,0.4125571615110898,-5.385001132414713,-2.881056576307173,-7.268875360801744,0.08370902438360495,0.23744283848891024
0.6124814284594249,0.7706832470429268,-5.460332842602895,-3.020503633229091,-7.216807564480525,0.9752991875225312,0.12068324704292677
0.870115647262151,0.7012848422838419,-6.045162519285083,-2.989930977525452,-6.07721945383895,0.6448155969543725,0.22011564726215094
0.8402808973525315,0.7884268371343943,-5.977437636990247,-3.0460286165002404,-6.360694987205341,1.0896041678533606,0.1902808973525315
0.4881137687033327,0.8627921732882464,-5.178018254956566,-3.105273187678028,-7.3764171287444205,1.8178608426286416,0.2127921732882464
0.9207398814082661,0.7881782779233278,-6.160079530796764,-3.0520590567810064,-5.278999114378517,1.087890769504635,0.2707398814082661
0.37455821483512025,0.5221626397624246,-4.920247147675723,-2.8981752139460255,-7.462400329606973,0.21453292896799336,0.27544178516487977
0.6850233320686883,0.6050021078148999,-5.6250029637959225,-2.9364881681189554,-7.066209477167488,0.3660173099274613,0.044997892185100086
0.3202655713893378,0.40447119500988005,-4.797002847053797,-2.8700825903276415,-7.490961662050318,0.07626601564558522,0.3297344286106622
